start,end,DOMESTIC_HOT_WATER.CONSUMED_ELECTRICAL_ENERGY,HEATING.CONSUMED_ELECTRICAL_ENERGY,DOMESTIC_HOT_WATER.EARNED_ENVIRONMENT_ENERGY,HEATING.EARNED_ENVIRONMENT_ENERGY,DOMESTIC_HOT_WATER.HEAT_GENERATED,HEATING.HEAT_GENERATED
2025-01-18T20:00,2025-01-18T21:00,131.329,191.09,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-18T21:00,2025-01-18T22:00,69.448,102.102,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-18T22:00,2025-01-18T23:00,101.572,196.152,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-18T23:00,2025-01-19T00:00,198.162,31.535,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T00:00,2025-01-19T01:00,164.409,133.472,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T01:00,2025-01-19T02:00,117.809,162.08,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T02:00,2025-01-19T03:00,110.363,48.971,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T03:00,2025-01-19T04:00,77.061,83.245,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T04:00,2025-01-19T05:00,17.124,78.03,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T05:00,2025-01-19T06:00,187.661,5.238,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T06:00,2025-01-19T07:00,174.176,50.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T07:00,2025-01-19T08:00,18.032,17.536,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T08:00,2025-01-19T09:00,179.999,22.798,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T09:00,2025-01-19T10:00,182.616,67.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T10:00,2025-01-19T11:00,19.331,188.392,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T11:00,2025-01-19T12:00,159.086,6.037,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T12:00,2025-01-19T13:00,147.285,127.999,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T13:00,2025-01-19T14:00,43.92,105.549,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T14:00,2025-01-19T15:00,111.906,99.111,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T15:00,2025-01-19T16:00,188.599,74.521,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T16:00,2025-01-19T17:00,60.388,172.004,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T17:00,2025-01-19T18:00,109.707,83.959,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T18:00,2025-01-19T19:00,124.166,132.819,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T19:00,2025-01-19T20:00,8.194,116.836,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T20:00,2025-01-19T21:00,199.22,150.839,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T21:00,2025-01-19T22:00,10.749,71.632,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T22:00,2025-01-19T23:00,114.048,113.049,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-19T23:00,2025-01-20T00:00,72.493,185.455,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T00:00,2025-01-20T01:00,102.45,22.082,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T01:00,2025-01-20T02:00,12.93,123.595,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T02:00,2025-01-20T03:00,145.11,99.436,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T03:00,2025-01-20T04:00,51.008,88.17,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T04:00,2025-01-20T05:00,44.308,20.915,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T05:00,2025-01-20T06:00,20.086,193.19,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T06:00,2025-01-20T07:00,61.362,42.511,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T07:00,2025-01-20T08:00,45.033,130.786,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T08:00,2025-01-20T09:00,96.436,9.536,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T09:00,2025-01-20T10:00,82.691,59.393,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T10:00,2025-01-20T11:00,154.069,85.801,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T11:00,2025-01-20T12:00,112.569,113.092,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T12:00,2025-01-20T13:00,157.402,102.598,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T13:00,2025-01-20T14:00,81.986,116.81,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T14:00,2025-01-20T15:00,101.642,102.553,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T15:00,2025-01-20T16:00,109.412,108.081,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T16:00,2025-01-20T17:00,95.636,72.471,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T17:00,2025-01-20T18:00,104.584,17.106,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T18:00,2025-01-20T19:00,36.158,160.827,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T19:00,2025-01-20T20:00,183.089,5.704,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T20:00,2025-01-20T21:00,38.229,190.818,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T21:00,2025-01-20T22:00,145.242,1.647,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T22:00,2025-01-20T23:00,26.892,122.54,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-20T23:00,2025-01-21T00:00,182.208,111.574,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T00:00,2025-01-21T01:00,143.109,148.464,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T01:00,2025-01-21T02:00,140.722,65.082,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T02:00,2025-01-21T03:00,97.538,41.413,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T03:00,2025-01-21T04:00,140.953,195.499,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T04:00,2025-01-21T05:00,93.397,132.36,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T05:00,2025-01-21T06:00,172.292,114.772,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T06:00,2025-01-21T07:00,15.238,62.721,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T07:00,2025-01-21T08:00,153.566,115.149,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T08:00,2025-01-21T09:00,163.041,190.308,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T09:00,2025-01-21T10:00,166.986,107.297,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T10:00,2025-01-21T11:00,146.537,179.165,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T11:00,2025-01-21T12:00,83.076,2.274,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T12:00,2025-01-21T13:00,119.381,71.933,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T13:00,2025-01-21T14:00,132.397,71.183,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T14:00,2025-01-21T15:00,123.296,136.799,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T15:00,2025-01-21T16:00,184.279,100.522,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T16:00,2025-01-21T17:00,124.615,127.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T17:00,2025-01-21T18:00,47.263,127.169,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T18:00,2025-01-21T19:00,84.748,4.533,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T19:00,2025-01-21T20:00,192.084,124.3,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T20:00,2025-01-21T21:00,117.977,198.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T21:00,2025-01-21T22:00,124.875,64.647,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T22:00,2025-01-21T23:00,66.574,193.851,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-21T23:00,2025-01-22T00:00,181.464,180.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T00:00,2025-01-22T01:00,147.918,159.732,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T01:00,2025-01-22T02:00,58.109,53.919,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T02:00,2025-01-22T03:00,91.402,162.563,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T03:00,2025-01-22T04:00,5.509,44.124,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T04:00,2025-01-22T05:00,24.917,129.486,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T05:00,2025-01-22T06:00,102.829,193.002,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T06:00,2025-01-22T07:00,185.691,76.532,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T07:00,2025-01-22T08:00,186.46,64.651,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T08:00,2025-01-22T09:00,51.846,179.753,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T09:00,2025-01-22T10:00,76.249,64.09,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T10:00,2025-01-22T11:00,13.452,66.764,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T11:00,2025-01-22T12:00,155.837,1.857,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T12:00,2025-01-22T13:00,146.293,75.438,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T13:00,2025-01-22T14:00,150.692,49.249,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T14:00,2025-01-22T15:00,22.374,77.376,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T15:00,2025-01-22T16:00,178.075,192.872,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T16:00,2025-01-22T17:00,14.235,11.874,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T17:00,2025-01-22T18:00,183.995,92.671,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T18:00,2025-01-22T19:00,61.47,31.819,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T19:00,2025-01-22T20:00,165.839,19.254,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T20:00,2025-01-22T21:00,190.805,169.057,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T21:00,2025-01-22T22:00,38.841,166.133,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T22:00,2025-01-22T23:00,171.552,193.815,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-22T23:00,2025-01-23T00:00,2.682,34.596,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T00:00,2025-01-23T01:00,127.211,176.277,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T01:00,2025-01-23T02:00,179.915,1.534,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T02:00,2025-01-23T03:00,171.511,59.135,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T03:00,2025-01-23T04:00,172.199,20.955,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T04:00,2025-01-23T05:00,34.105,164.35,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T05:00,2025-01-23T06:00,147.928,32.102,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T06:00,2025-01-23T07:00,122.867,125.136,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T07:00,2025-01-23T08:00,188.3,139.018,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T08:00,2025-01-23T09:00,165.984,161.288,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T09:00,2025-01-23T10:00,6.285,130.835,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T10:00,2025-01-23T11:00,5.373,179.858,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T11:00,2025-01-23T12:00,178.331,6.16,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T12:00,2025-01-23T13:00,30.868,106.155,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T13:00,2025-01-23T14:00,28.526,46.971,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T14:00,2025-01-23T15:00,82.313,112.193,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T15:00,2025-01-23T16:00,112.485,133.733,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T16:00,2025-01-23T17:00,176.416,16.679,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T17:00,2025-01-23T18:00,69.555,106.13,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T18:00,2025-01-23T19:00,168.966,85.167,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T19:00,2025-01-23T20:00,139.137,53.117,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T20:00,2025-01-23T21:00,113.977,85.808,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T21:00,2025-01-23T22:00,168.123,193.839,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T22:00,2025-01-23T23:00,114.464,178.621,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-23T23:00,2025-01-24T00:00,145.399,196.417,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T00:00,2025-01-24T01:00,150.889,32.707,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T01:00,2025-01-24T02:00,105.348,27.842,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T02:00,2025-01-24T03:00,170.189,79.264,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T03:00,2025-01-24T04:00,164.166,9.137,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T04:00,2025-01-24T05:00,186.36,194.176,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T05:00,2025-01-24T06:00,112.803,1.459,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T06:00,2025-01-24T07:00,0.673,108.825,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T07:00,2025-01-24T08:00,22.476,6.835,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T08:00,2025-01-24T09:00,193.743,175.958,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T09:00,2025-01-24T10:00,22.865,49.173,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T10:00,2025-01-24T11:00,78.317,161.232,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T11:00,2025-01-24T12:00,119.813,60.787,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T12:00,2025-01-24T13:00,14.684,95.938,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T13:00,2025-01-24T14:00,80.226,25.133,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T14:00,2025-01-24T15:00,160.67,145.276,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T15:00,2025-01-24T16:00,187.776,5.124,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T16:00,2025-01-24T17:00,135.289,144.031,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T17:00,2025-01-24T18:00,167.821,178.7,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T18:00,2025-01-24T19:00,49.754,154.234,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T19:00,2025-01-24T20:00,191.597,80.801,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T20:00,2025-01-24T21:00,144.778,197.891,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T21:00,2025-01-24T22:00,97.236,126.989,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T22:00,2025-01-24T23:00,98.904,37.425,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-24T23:00,2025-01-25T00:00,155.841,60.894,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T00:00,2025-01-25T01:00,59.863,119.056,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T01:00,2025-01-25T02:00,83.214,199.043,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T02:00,2025-01-25T03:00,149.441,104.391,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T03:00,2025-01-25T04:00,168.731,196.17,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T04:00,2025-01-25T05:00,116.588,6.555,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T05:00,2025-01-25T06:00,15.031,145.017,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T06:00,2025-01-25T07:00,185.456,164.091,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T07:00,2025-01-25T08:00,173.352,140.16,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T08:00,2025-01-25T09:00,158.912,53.488,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T09:00,2025-01-25T10:00,157.04,177.77,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T10:00,2025-01-25T11:00,188.363,74.199,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T11:00,2025-01-25T12:00,78.29,145.662,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T12:00,2025-01-25T13:00,67.425,16.883,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T13:00,2025-01-25T14:00,72.571,103.139,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T14:00,2025-01-25T15:00,60.101,149.505,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T15:00,2025-01-25T16:00,88.209,83.156,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T16:00,2025-01-25T17:00,51.258,170.309,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T17:00,2025-01-25T18:00,49.768,10.356,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T18:00,2025-01-25T19:00,192.198,152.183,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T19:00,2025-01-25T20:00,23.995,107.377,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T20:00,2025-01-25T21:00,110.201,161.426,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T21:00,2025-01-25T22:00,182.674,150.741,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T22:00,2025-01-25T23:00,0.391,125.792,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-25T23:00,2025-01-26T00:00,2.481,176.363,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T00:00,2025-01-26T01:00,111.562,23.218,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T01:00,2025-01-26T02:00,164.597,93.221,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T02:00,2025-01-26T03:00,119.436,128.905,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T03:00,2025-01-26T04:00,107.955,127.994,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T04:00,2025-01-26T05:00,43.064,80.482,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T05:00,2025-01-26T06:00,9.169,69.711,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T06:00,2025-01-26T07:00,127.676,184.686,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T07:00,2025-01-26T08:00,180.048,148.568,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T08:00,2025-01-26T09:00,81.632,73.222,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T09:00,2025-01-26T10:00,196.836,44.953,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T10:00,2025-01-26T11:00,88.027,20.95,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T11:00,2025-01-26T12:00,136.09,183.564,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T12:00,2025-01-26T13:00,167.699,19.239,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T13:00,2025-01-26T14:00,176.783,59.97,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T14:00,2025-01-26T15:00,23.807,74.426,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T15:00,2025-01-26T16:00,131.216,53.275,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T16:00,2025-01-26T17:00,67.764,30.741,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T17:00,2025-01-26T18:00,146.548,194.692,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T18:00,2025-01-26T19:00,133.704,192.086,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T19:00,2025-01-26T20:00,144.873,138.281,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T20:00,2025-01-26T21:00,173.572,149.933,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T21:00,2025-01-26T22:00,35.865,154.405,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T22:00,2025-01-26T23:00,16.917,127.461,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-26T23:00,2025-01-27T00:00,14.511,113.518,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T00:00,2025-01-27T01:00,141.63,167.259,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T01:00,2025-01-27T02:00,170.687,140.406,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T02:00,2025-01-27T03:00,51.75,165.712,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T03:00,2025-01-27T04:00,11.051,148.727,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T04:00,2025-01-27T05:00,159.314,132.808,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T05:00,2025-01-27T06:00,125.779,121.163,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T06:00,2025-01-27T07:00,10.049,25.791,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T07:00,2025-01-27T08:00,85.172,2.717,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T08:00,2025-01-27T09:00,40.446,117.199,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T09:00,2025-01-27T10:00,114.151,146.654,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T10:00,2025-01-27T11:00,13.733,170.44,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T11:00,2025-01-27T12:00,74.108,90.119,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T12:00,2025-01-27T13:00,70.161,187.51,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T13:00,2025-01-27T14:00,73.588,128.663,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T14:00,2025-01-27T15:00,19.685,11.906,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T15:00,2025-01-27T16:00,88.928,104.767,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T16:00,2025-01-27T17:00,32.047,140.926,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T17:00,2025-01-27T18:00,5.742,83.763,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T18:00,2025-01-27T19:00,26.449,112.396,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T19:00,2025-01-27T20:00,160.738,155.007,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T20:00,2025-01-27T21:00,98.11,2.027,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T21:00,2025-01-27T22:00,117.284,76.55,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T22:00,2025-01-27T23:00,93.649,106.893,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-27T23:00,2025-01-28T00:00,192.582,37.351,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T00:00,2025-01-28T01:00,177.905,12.275,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T01:00,2025-01-28T02:00,114.217,21.877,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T02:00,2025-01-28T03:00,77.059,131.412,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T03:00,2025-01-28T04:00,137.933,90.584,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T04:00,2025-01-28T05:00,148.645,114.715,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T05:00,2025-01-28T06:00,95.441,33.574,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T06:00,2025-01-28T07:00,117.468,195.607,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T07:00,2025-01-28T08:00,165.565,144.39,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T08:00,2025-01-28T09:00,60.404,148.451,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T09:00,2025-01-28T10:00,163.72,39.812,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T10:00,2025-01-28T11:00,88.005,136.585,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T11:00,2025-01-28T12:00,171.53,99.587,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T12:00,2025-01-28T13:00,192.559,108.259,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T13:00,2025-01-28T14:00,74.181,34.792,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T14:00,2025-01-28T15:00,0.659,44.085,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T15:00,2025-01-28T16:00,107.139,155.266,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T16:00,2025-01-28T17:00,46.778,92.463,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T17:00,2025-01-28T18:00,69.58,116.066,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T18:00,2025-01-28T19:00,166.708,24.227,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T19:00,2025-01-28T20:00,158.491,50.608,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T20:00,2025-01-28T21:00,36.245,8.216,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T21:00,2025-01-28T22:00,197.513,17.62,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T22:00,2025-01-28T23:00,38.624,12.445,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-28T23:00,2025-01-29T00:00,2.4,4.733,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T00:00,2025-01-29T01:00,163.162,83.5,0.0,1745.1235922810035,0.0,2520.7836953462047
2025-01-29T01:00,2025-01-29T02:00,7.893,26.698,0.0,1745.1235922810035,0.0,2520.7836953462047
